"index","order","family","genus","species","binomial","taxonomy.ref","distribution","continent","mass","mass.ref","mass.status","iucn.status","year.evaluated","extant.status","last.occurence.ka","last.occurence.ref","time.of.extinction","trophic","trophic.ref","habitat.mode","lab.comments","to.do","old.distribution","X","diet.invertivore","diet.carnivore","diet.browser","diet.grazer","diet.frugivore","diet.piscivore","diet.src","diet.breadth","X26.1_GR_Area_km2","X22.1_HomeRange_km2","X22.2_HomeRange_Indiv_km2","X7.1_DispersalAge_d","current.range.km2","present.natural.range.km2","lw.range","hi.range","foss.age","age.median","n.cont","GenerationLength_d","Calculated_GL_d","AFR_d","Rspan_d"
6650,"Soricomorpha","Soricidae","Suncus","infinitesimus","Suncus infinitesimus","1","South Africa, Kenya, Central African Republic, Cameroon.","Africa",3,"260","valid","LC",2017,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,3258419.73,NA,NA,NA,344557.634005792,344557.634005792,NA,NA,NA,4.1961350965,"1",590.755,"no information","no information","no information"
6613,"Soricomorpha","Soricidae","Sorex","preblei","Sorex preblei","1","Columbia Plateau of Washington, Oregon, California, Idaho, Nevada to W Great Plains of Montana, Utah, Wyoming, Colorado, and New Mexico (USA). For reviews of distributional records, see Tomasi and Hoffmann (1984) and Long and Hoffmann (1992).","North.America",3.1,"66","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,670513.97,NA,NA,NA,931236.848664304,931236.848664304,NA,NA,NA,1.5068549655,"1",422.8845979,"no information","no information","no information"
1955,"Chiroptera","Thyropteridae","Thyroptera","discifera","Thyroptera discifera","1","Nicaragua; Panama and Colombia to Guianas, Amazonian Brazil, Peru, and Bolivia.","North.America",3.1,"153","","LC",2008,"extant","","","","Ainsect","t2","volant","","","Nicaragua, Panama, Columbia, Guianas, Brazil, Peru, Bolivia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,6234471.86,NA,NA,NA,NA,NA,NA,NA,NA,9.3688312915,"2",2070.531028,"no information","no information","no information"
1956,"Chiroptera","Thyropteridae","Thyroptera","discifera","Thyroptera discifera","1","Nicaragua; Panama and Colombia to Guianas, Amazonian Brazil, Peru, and Bolivia.","South.America",3.1,"153","","LC",2008,"extant","","","","Ainsect","t3","volant","","","Nicaragua, Panama, Columbia, Guianas, Brazil, Peru, Bolivia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,6234471.86,NA,NA,NA,NA,NA,NA,NA,NA,9.3688312915,"2",2070.531028,"no information","no information","no information"
2071,"Chiroptera","Vespertilionidae","Hypsugo","arabicus","Hypsugo arabicus","1","Oman, Iran.","Eurasia",3.17,"153","","DD",2018,"extant","","","","Ainsect","same as congeners","volant","synonym; Pipstrellus is now Hypsugo","","Oman",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4494.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
6674,"Soricomorpha","Soricidae","Sylvisorex","johnstoni","Sylvisorex johnstoni","1","Lowland forest of the Dem. Rep. Congo Basin, SW Cameroon, Gabon, Bioko, Republic of Congo, Dem. Rep. Congo, Uganda, NW Tanzania, Burundi.","Africa",3.17,"226, 244","valid","LC",2016,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","Cameroon, Gabon, Bioko, Congo Republic, Zaire, Uganda, Tanzania, Burundi",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1900856.05,NA,NA,NA,1387542.90450981,1387542.90450981,NA,NA,NA,4.720544676,"1",426.9101194,"no information","no information","no information"
999,"Chiroptera","Furipteridae","Furipterus","horrens","Furipterus horrens","1","Costa Rica south to Peru, the Guianas, and E Brazil; Trinidad.","North.America",3.177,"153","valid","LC",2016,"extant","","","","Ainsect","t2","volant","","","Costa Rica, Peru, Brazil, Trinidad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,8511305.96,NA,NA,NA,NA,NA,NA,NA,NA,11.5,"2",2070.531028,"no information","no information","no information"
1000,"Chiroptera","Furipteridae","Furipterus","horrens","Furipterus horrens","1","Costa Rica south to Peru, the Guianas, and E Brazil; Trinidad.","South.America",3.177,"153","valid","LC",2016,"extant","","","","Ainsect","t3","volant","","","Costa Rica, Peru, Brazil, Trinidad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,8511305.96,NA,NA,NA,NA,NA,NA,NA,NA,11.5,"2",2070.531028,"no information","no information","no information"
2121,"Chiroptera","Vespertilionidae","Kerivoula","whiteheadi","Kerivoula whiteheadi","1","Philippines, Borneo, S Thailand, W Malaysia.","Eurasia",3.29,"153","","LC",2018,"extant","","","","Ainsect","same as congeners","volant","","","Philippines, Borneo, Thailand, Malaysia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,393863.37,NA,NA,NA,NA,NA,NA,NA,NA,2.2809696125,"1",1825,"no information","no information","no information"
2324,"Chiroptera","Vespertilionidae","Myotis","rosseti","Myotis rosseti","1","Cambodia, Thailand, possibly Vietnam.","Eurasia",3.29,"153","","LC",2008,"extant","","","","Ainsect","same as congeners","volant","","","Cambodia, Thailand",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,132994.33,NA,NA,NA,NA,NA,NA,NA,NA,3.70422966,"1",2106.628504,"no information","no information","no information"
997,"Chiroptera","Furipteridae","Amorphochilus","schnablii","Amorphochilus schnablii","1","W Peru, W Ecuador, Puna Isl (Ecuador), N Chile.","South.America",3.3,"349","valid","VU",2014,"extant","","","","Ainsect","t3","volant","","","Peru, Ecuador, Chile",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,437429.66,NA,NA,NA,NA,NA,NA,NA,NA,11.5,"1",2070.531028,"no information","no information","no information"
969,"Chiroptera","Emballonuridae","Saccopteryx","canescens","Saccopteryx canescens","1","Colombia, Venezuela, Guianas, N Brazil, Peru, Bolivia.","South.America",3.375,"153","valid","LC",2015,"extant","","","","Ainsect","t3","volant","","","Colombia, Venezuela, Guiana, Brazil, Peru",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,5307719.51,NA,NA,NA,NA,NA,NA,NA,NA,5.032599827,"1",894.25,"no information","no information","no information"
6681,"Soricomorpha","Soricidae","Sylvisorex","vulcanorum","Sylvisorex vulcanorum","1","High altitude rainforest of E Dem. Rep. Congo, Uganda, Rwanda, and Burundi.","Africa",3.5,"60","valid","NT",2008,"extant","","","Future2","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4435.24,NA,NA,NA,102436.053353073,102436.053353073,NA,NA,NA,4.01572511,"1",426.9101194,"no information","no information","no information"
2301,"Chiroptera","Vespertilionidae","Myotis","nesopolus","Myotis nesopolus","1","NE Venezuela; CuraÁao and Bonaire (Netherlands Antilles).","South.America",3.5,"153","","LC",2015,"extant","","","","Ainsect","t3","volant","","","Venezuela, Curacao, Antilles",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,53573.46,NA,NA,NA,NA,NA,NA,NA,NA,0.60460997915,"1",2106.628504,"no information","no information","no information"
6585,"Soricomorpha","Soricidae","Sorex","haydeni","Sorex haydeni","1","SE Alberta, S Saskatchewan, SW Manitoba (Canada); NW Montana southeast to Kansas, east to W and S Minnesota (USA).","North.America",3.5,"334","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","Canada (Alberta, Saskatchewan, Mani|ba), USA (Montana, Kansas, , Minnesota)",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1159900.69,NA,NA,NA,1434104.74694303,1434104.74694303,NA,NA,NA,1.456049866,"1",422.8845979,"no information","no information","no information"
6320,"Soricomorpha","Soricidae","Crocidura","bottegi","Crocidura bottegi","1","Ethiopia and N Kenya; West African records doubtful.","Africa",3.5,"60, 163","valid","DD",2008,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1848307.67,NA,NA,NA,176935.001246218,195559.738219504,NA,NA,NA,2.755790253,"1",409.171225,"no information","no information","no information"
2102,"Chiroptera","Vespertilionidae","Kerivoula","intermedia","Kerivoula intermedia","1","Borneo, W Malaysia.","Eurasia",3.55,"257","","NT",2008,"extant","","","","Ainsect","same as congeners","volant","","","Borneo, Malaysia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,39838.82,NA,NA,NA,NA,NA,NA,NA,NA,2.3746802835,"1",1825,"no information","no information","no information"
6593,"Soricomorpha","Soricidae","Sorex","longirostris","Sorex longirostris","1","SE USA, Florida west to Louisiana, Arkansas, Missouri, Illinois, and Indiana; Virginia and N Carolina.","North.America",3.575,"60","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1647418.16,NA,NA,NA,2030096.33008818,2030096.33008818,0.0117,0.126,0.06885,2.461904627,"1",422.8845979,"no information","no information","no information"
2515,"Chiroptera","Vespertilionidae","Tylonycteris","pachypus","Tylonycteris pachypus","1","Bangladesh, India, Burma, S China, Thailand, Burma, Laos, Cambodia, Vietnam to Peninsular Malaysia, Philippines, Sumatra, Java, Borneo, Bali (Indonesia); Andaman Isls (India).","Eurasia",3.58,"153","","LC",2008,"extant","","","","Ainsect","same as family","volant","","","India, s chi , philippines, lesser sunda isl |aman Isls (India)",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4251795.63,NA,NA,NA,NA,NA,NA,NA,NA,3.8983303485,"1",2055.239876,"no information","no information","no information"
6632,"Soricomorpha","Soricidae","Sorex","ugyunak","Sorex ugyunak","1","Mainland tundra west of Hudson Bay (Canada), and N Alaska (USA).","North.America",3.6,"334","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","tundra  of hudson bay, Canada, Alaska USA",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1406242.23,NA,NA,NA,2383966.33258062,2383966.33258062,NA,NA,NA,0.711994549,"1",422.8845979,"no information","no information","no information"
6755,"Chiroptera","Vespertilionidae","Rhogeessa","minutilla","Rhogeessa minutilla","1","NE Colombia, coastal Venezuela (including Margarita Isl).","South.America",3.65,"153","valid","VU",2016,"extant","","","","Ainsect","","","spelling error: Rhogeesa should be Rhogeessa","","Colombia, Venezuela (including Margarita Isl)",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,943337.3,NA,NA,NA,NA,NA,NA,NA,NA,2.1215703895,"1",2055.239876,"no information","no information","no information"
2421,"Chiroptera","Vespertilionidae","Pipistrellus","hesperus","Pipistrellus hesperus","1","Washington to SW Oklahoma (USA), and Baja California, south to Hidalgo and Guerrero (Mexico).","North.America",3.7,"153","","LC",2008,"extant","","","","Ainsect","t2","volant","","","USA, Mexico",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,2664124.97,NA,NA,NA,NA,NA,0,0.0117,0.00585,5.822220134,"1",1885.946275,"no information","no information","no information"
6626,"Soricomorpha","Soricidae","Sorex","tenellus","Sorex tenellus","1","Mountains of WC Nevada and EC California (USA).","North.America",3.75,"60","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,65627.48,NA,NA,NA,148997.895786289,148997.895786289,NA,NA,NA,4.0366706495,"1",422.8845979,"no information","no information","no information"
6628,"Soricomorpha","Soricidae","Sorex","trowbridgii","Sorex trowbridgii","1","Coastal ranges from Washington (including Destruction Isl) to California (USA); SW British Columbia (Canada).","North.America",3.8,"60","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,377970.17,NA,NA,NA,717052.373471514,717052.373471514,NA,NA,NA,4.822534669,"1",422.8845979,"no information","no information","no information"
2358,"Chiroptera","Vespertilionidae","Neoromicia","somalicus","Neoromicia somalicus","1","Senegal and Guinea-Bissau to Somalia, south to Uganda, Dem. Rep. Congo, Kenya, and Tanzania; Madagascar.","Africa",3.8,"153","","VU",2016,"extant","","","","ainsect","t1","volant","synonym; Eptesicus is now Neoromicia","","Guinea-Bissau, Somalia, Namibia, South Africa, Madagascar",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,7186189.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
2529,"Chiroptera","Vespertilionidae","Vespadelus","vulturnus","Vespadelus vulturnus","1","SE Australia including Tasmania.","Australia",3.815,"153","","LC",2008,"extant","","","","Ainsect","t4","volant","synonym; Eptesicus is now Vespadelus","","Australia including Tasmania",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1456169.83,NA,NA,NA,NA,NA,NA,NA,NA,1.0809000175,"1",2055.239876,"no information","no information","no information"
2355,"Chiroptera","Vespertilionidae","Neoromicia","nanus","Neoromicia nanus","1","South Africa to Ethiopia, Eritrea, Sudan, Niger, Mali, and Senegal; Madagascar; Pemba and Zanzibar.","Africa",3.886,"153, 277","","",NA,"extant","","","","ainsect","t1","volant","synonym; Pipistrellus is now Neoromicia","","Ethiopia, Sudan, Niger, Mali, Senegal, Madagascar, Zanzibar",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,14429424.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
6350,"Soricomorpha","Soricidae","Crocidura","fuscomurina","Crocidura fuscomurina","1","Sudan and Guinea savanna from Senegal to Ethiopia, and south to South Africa.","Africa",3.917,"60, 163, 130","valid","LC",2008,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,8975539.37,NA,NA,NA,11202779.2894316,11202779.2894316,NA,NA,NA,2.0704945105,"1",409.171225,"no information","no information","no information"
4626,"Rodentia","Dipodidae","Salpingotulus","michaelis","Salpingotulus michaelis","1","Pakistan, SW Baluchistan (Roberts, 1977, 1997).","Eurasia",3.92,"60","valid","DD",2008,"extant","","","","Frug/browse","t7","terr","synonym; was Salpingotus, now is Salpingotulus","","Pakistan, Baluchistan",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,110350.78,NA,NA,NA,18624.7369732861,18624.7369732861,NA,NA,NA,6.7816514005,"1",731.7872,"no information","no information","no information"
1064,"Chiroptera","Hipposideridae","Hipposideros","halophyllus","Hipposideros halophyllus","1","Thailand.","Eurasia",4,"153","valid","VU",2016,"extant","","","","Ainsect","same as congeners","volant","New family; was Rhinolophidae, now Hipposideridae","","Thailand",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,15830.68,NA,NA,NA,NA,NA,NA,NA,NA,1.816675,"1",1834.2256,"no information","no information","no information"
2201,"Chiroptera","Vespertilionidae","Murina","suilla","Murina suilla","1","Java, Sumatra, Borneo, W Malaysia, nearby small islands. Reports of this species from Sulawesi, Peleng Isl, and New Guinea are doubtfull, see discussion in Corbet and Hill (1992).","Eurasia",4,"153","","LC",2008,"extant","","","","Ainsect","same as congeners","volant","","","Java, Sumatra, Borneo, Malaysia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,385996.37,NA,NA,NA,NA,NA,NA,NA,NA,1.539550106,"1",1825,"no information","no information","no information"
2319,"Chiroptera","Vespertilionidae","Myotis","ridleyi","Myotis ridleyi","1","W Malaysia, Sumatra, Borneo.","Eurasia",4,"153","","NT",2008,"extant","","","","Ainsect","same as congeners","volant","","","Malaysia, Sumatra, Borneo",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,184038.87,NA,NA,NA,NA,NA,NA,NA,NA,4.1047803585,"1",1825,"no information","no information","no information"
2452,"Chiroptera","Vespertilionidae","Pipistrellus","tenuis","Pipistrellus tenuis","1","Afghanistan to the Moluccas; S China, Laos, Vietnam; Cocos Keeling Isl and Christmas Isl (Indian Ocean).","Eurasia",4,"153","","LC",2018,"extant","","","","Ainsect","same as congeners","volant","","","Afghanistan, pakistan, sri lanka, India (including Sikkim), nepal, bhutan, Burma, Vietnam, thail|",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,7367449.16,NA,NA,NA,NA,NA,NA,NA,NA,0.2776145064,"1",1885.946275,"no information","no information","no information"
970,"Chiroptera","Emballonuridae","Saccopteryx","gymnura","Saccopteryx gymnura","1","Amazonian Brazil, French Guiana, Guyana, perhaps Venezuela.","South.America",4,"281","valid","DD",2016,"extant","","","","Ainsect","t3","volant","","","Brazil, Venezuela",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,170607,NA,NA,NA,NA,NA,NA,NA,NA,5.9302510875,"1",894.25,"no information","no information","no information"
6420,"Soricomorpha","Soricidae","Crocidura","obscurior","Crocidura obscurior","1","Sierra Leone to CÙte díIvoire; possibly Nigeria.","Africa",4,"322","valid","LC",2017,"extant","","","","ginsect","t1","","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,324332.89,NA,NA,NA,605303.951631797,605303.951631797,NA,NA,NA,2.9295303565,"1",409.171225,"no information","no information","no information"
6671,"Soricomorpha","Soricidae","Sylvisorex","granti","Sylvisorex granti","1","Mountain forests of C (Dem. Rep. Congo, Uganda, Rwanda) and E Africa (Kenya, Tanzania).","Africa",4,"322","valid","LC",2008,"extant","","","","ginsect","t1","","Discarded order; was Insectivora now Soricopmorpha","","Zaire, Uganda, Rwanda, Kenya, Tanzania, Cameroon",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,215046.63,NA,NA,NA,167622.632759575,167622.632759575,NA,NA,NA,1.2145449165,"1",426.9101194,"no information","no information","no information"
