index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,lab.comments,to.do,old.distribution,
6233,Rodentia,Thryonomyidae,Thryonomys,swinderianus,Thryonomys swinderianus,1,"Africa, south of the Sahara.",Africa,3180.019,"60, 260",valid,LC,2008,extant,,,,graze,t1,terr,,,,
6426,Soricomorpha,Soricidae,Crocidura,parvipes,Crocidura parvipes,1,"Africa; Guinea and Sudan savanna from Cameroon to S Sudan, Ethiopia (Hutterer and Yalden, 1990), Kenya, Tanzania, S Dem. Rep. Congo, Zambia to Angola (Hutterer, 1986<i>a</i>:31).",Africa,8.157340556,Verde Arregoitia et al. 2013 (in Pacifici et al. 2013),valid,LC,2009,extant,,,,ginsect,t1,,Discarded order; was Insectivora now Soricopmorpha,need help with mass ref,,
6332,Soricomorpha,Soricidae,Crocidura,denti,Crocidura denti,1,"African Congo Basin (Dem. Rep. Congo, Gabon, Cameroon) and isolated records in West Africa (Guinea, Sierra Leone).",Africa,7,108,valid,LC,2008,extant,,,,ginsect,t1,terr,Discarded order; was Insectivora now Soricopmorpha,,,
5501,Rodentia,Muridae,Otomys,barbouri,Otomys barbouri,1,"Afro-alpine zone of Mount Elgon, ca. 3500-4300 m, Uganda and Kenya.",Africa,,,,EN,2008,extant,,,Future,,,terr,,,Uganda,
673,Carnivora,Mustelidae,Mustela,nivalis,Mustela nivalis,1,"Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, China, Corsica, Crete, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Great Britain, Greece, Hungary, Italy, Japan (Hokkaido and Honshu), Latvia, Lithuania, Luxembourg, Macedonia, Moldova, Mongolia, Netherlands, New Zealand (introduced ñ Corbet and Hill, 1980), Norway, Poland, Portugal, Romania, Russia, Sardinia, Serbia and Montenegro, Sicily, Slovakia, Slovenia, Spain, Sweden, Switzerland, Taiwan, USA, (Alaska and most of the USA except SW), Ukraine.",Africa,187.499,65,valid,LC,2015,extant,,,,carn/ginsect,t1,terr,,,,
678,Carnivora,Mustelidae,Mustela,putorius,Mustela putorius,1,"Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Great Britian, Hungary, Italy, Latvia, Lithuania, Luxembourg, Macedonia, Moldova, Morocco, Netherlands, Norway, Poland, Portugal, Romania, Serbia and Montenegro, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine.",Africa,1099.993,65,valid,LC,2014,extant,,,,carn/ginsect,t1,terr,,,,
789,Carnivora,Viverridae,Genetta,genetta,Genetta genetta,1,"Algeria, Angola, Arabia, Belgium, Benin, Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, Egypt, Ethiopia, France, Ghana, Kenya, Liberia, Libya, Mali, Mauritania, Morocco, Mozambique, Namibia, Niger, Nigeria, Oman, Portugal, Senegal, Spain, Somalia, South Africa, Sudan, Tanzania, Togo, Tunisia, Uganda, Yemen, Zambia, Zimbabwe.",Africa,2000,"63, 70",valid,LC,2015,extant,,,,carn/ginsect,t1,terr,,,,
461,Carnivora,Felidae,Acinonyx,jubatus,Acinonyx jubatus,1,"Algeria, Angola, Benin, Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, Dem. Rep. Congo, Egypt, Eritrea, Ethiopia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Zambia, Zimbabwe. Recently extinct: Afghanistan, Burundi, India, Iran, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kuwait, Lebanon, Libya, Morocco, Pakistan, Saudi Arabia, Senegal, Syrian Arab Republic, Tunisia, Turkmenistan, Uganda, Uzbekistan, Western Sahara, Yemen.",Africa,43400,"63, 70, 266",valid,,,extant,,,Future,Carn,t1,terr,,,,
536,Carnivora,Herpestidae,Atilax,paludinosus,Atilax paludinosus,1,"Algeria, Angola, Botswana, Cameroon, Central African Republic, CÙte díIvoire, Dem. Rep. Congo, Equatorial Guinea, Ethiopia, Gabon, Liberia, Malawi, Mozambique, Niger, Ruwanda, Senegal, Sierra Leone, Somalia, South Africa, Sudan, Tanzania, Uganda, and Zambia.",Africa,3299.97,"63, 70",valid,LC,2015,extant,,,,invert/piscivore,t1,terr,,,,
563,Carnivora,Herpestidae,Herpestes,ichneumon,Herpestes ichneumon,1,"Algeria, Angola, Botswana, Cameroon, Chad, CÙte díIvoire, Dem. Rep. Congo, Egypt, Ethiopia, Gambia, Ghana, Gibraltar, Guinea, Israel, Jordan, Kenya, Lebanon, Liberia, Lybia, Malawi, Morocco, Mozambique, Niger, Portugal, Rwanda, Senegal, Sierra Leone, South Africa, Spain, Sudan, Syria, Tanzania, Togo, Tunisia, Turkey, Uganda, Zambia.",Africa,2849.968,"63, 70",valid,LC,2016,extant,,,,Carn,t1,terr,,,,
1873,Chiroptera,Rhinolophidae,Rhinolophus,ferrumequinum,Rhinolophus ferrumequinum,1,"Algeria, Morocco, and Tunisia; S Europe from Portugal to Greece and north to S England, the Netherlands, S Germany, Austria, Czech Republic, Slovakia, and Bulgaria; Turkey, Cyprus, Georgia, and Azerbaijan; Urkrain, Crimea, and Caucacus regions; the Mediterranean coast from Turkey to Israel and Jordan; NE Iraq, Iran, Turkmenistan, Uzbekistan, S Kazakhstan, Afganistan, Pakistan, N India, Nepal, Sikkim, China, Korea, and Japan; adjacent small islands. Records at some localities in northern Europe (e.g., the Netherlands) apparently reflect temporary northern range extensions (Glas and Vo˚te, 1992<i>a</i>).",Africa,21.061,153,,,,extant,,,,ainsect,t1,volant,,,"Morocco, Tunesia, Iran, Himalayas, China, Japan",
148,Artiodactyla,Bovidae,Gazella,dorcas,Gazella dorcas,1,"Algeria, N Burkina Faso, Chad, Djibouti, Egypt, Eritrea, N Ethiopia, S Israel, W Jordan, Libya, Mali, Mauritania, Morocco, Niger, N Nigeria (vagrant), Senegal (seasonal; reintroduced), N Somalia, N Sudan, and Tunisia.",Africa,23000.115,65,valid,,,extant,,,Future,Browse,t1,terr,,,,
69,Artiodactyla,Bovidae,Ammotragus,lervia,Ammotragus lervia,1,"Algeria, N Chad, Egypt, Libya, N Mali, Mauritania, Morocco (including Western Sahara), Niger, Sudan (west of Nile and east of Nile in Red Sea Hills), and Tunisia; introduced to USA, N Mexico and Spain.",Africa,48000,75,valid,VU,2008,extant,,,Future,graze/browse,t1,terr,,,,
154,Artiodactyla,Bovidae,Gazella,leptoceros,Gazella leptoceros,1,"Algeria, S Tunisia, Libya, NW Egypt, Niger (Air Massif), and N Chad; apparently Mali and Sudan, though material evidence is lacking; not recorded from Mauritania.",Africa,22200,75,valid,EN,2016,extant,,,Future,graze/browse,t1,terr,,,,
5584,Rodentia,Muridae,Psammomys,vexillaris,Psammomys vexillaris,1,"Algeria, Tunisia, and Libya.",Africa,,,,DD,2008,extant,,,,Browse,t1,,,,"Algeria, Tunisia, Libya",
5155,Rodentia,Muridae,Gerbillus,garamantis,Gerbillus garamantis,1,Algeria.,Africa,,,,LC,2016,extant,,,,frug/browse,t1,,,,Algeria,
406,Carnivora,Canidae,Canis,mesomelas,Canis mesomelas,1,"Allopatric south and east African populations: Angola, Botswana, Ethiopia, Kenya, Mozambique, Namibia, Somalia, Sudan, Tanzania, Uganda, Zimbabwe.",Africa,8500.021,"63, 70",valid,LC,2014,extant,,,,carn/ginsect,t1,terr,,,,
423,Carnivora,Canidae,Otocyon,megalotis,Otocyon megalotis,1,"Allopatric south and east African populations: Angola, Botswana, Ethiopia, Mozambique, Namibia, Somalia, South Africa, Sudan, Tanzania, Uganda, Zambia, Zimbabwe.",Africa,4150.018,"63, 70",valid,LC,2014,extant,,,,ginsect/carn,t1,terr,,,,
5115,Rodentia,Muridae,Dipodillus,simoni,Dipodillus simoni,1,"Along the coast of Egypt (west of Nile Delta) and NE Libya, coastal and inland in NW Libya and Tunisia, and high plateau region of the Atlas in Algeria and E Morocco (see Cockrum et al., 1976).",Africa,17.4,128,valid,,,extant,,,,frug/browse,t1,terr,"synonym; was Gerbillus, now is Dipodillus",,"Egypt, Libya, Tunisia, Algeria",
5170,Rodentia,Muridae,Gerbillus,nanus,Gerbillus nanus,1,"An extensive range from the Baluchistan region of NW India (Rajasthan and Gujarat; see Agrawal, 2000), Pakistan, S Afghanistan, and Iran through the Arabian Peninsula, Iraq, Jordan, Israel, and North Africa to Morocco (SE side of Atlas Mtns; see Aulagnier and Thevenot, 1986) and Mauritania (Granjon et al., 1997<i>a</i>, 2002<i>b</i>), and south in the Sahara to at least Niger (Dobigny et al., 2002<i>b</i>), NE Mali (Dobigny et al., 2001<i>a, b</i>); see excellent map in Lay and Nadler (1975) portraying range east of the Euphrates River.",Africa,25.5,60,valid,LC,2016,extant,,,,frug/browse,t1,terr,,,,
5282,Rodentia,Muridae,Lophuromys,eisentrauti,Lophuromys eisentrauti,1,An isolated patch of montane forest on Mt Lefo and so far recorded only from the type locality.,Africa,63.85388804,Verde Arregoitia et al. 2013,valid,CR,2016,extant,,,,,,,,need help with mass ref,"only from Mount Lefo, Cameroon",
5511,Rodentia,Muridae,Otomys,maximus,Otomys maximus,1,"Angola (Crawford-Cabral, 1998:Map 22), SW Zambia, Okavango region of Botswana, NE Namibia (Caprivi Strip), and extreme W Zimbabwe.",Africa,191.999,60,valid,LC,2016,extant,,,,graze/browse,t1,terr,,,,
4827,Rodentia,Gliridae,Graphiurus,angolensis,Graphiurus angolensis,1,"Angola (Hill and Carter, 1941) and NW Zambia (Ansell, 1978).",Africa,,,,DD,2016,extant,,,,,,,,,,
4841,Rodentia,Gliridae,Graphiurus,rupicola,Graphiurus rupicola,1,"Angola (M. E. Holden, unpubl.), Namibia (Thomas and Hinton, 1925) and NW South Africa (Shortridge and Carter, 1938), in a narrow strip from Mt Soque, Angola, south to Port Nolloth and Eenriet in Little Namaqualand, South Africa (see also Roberts, 1951).",Africa,,,,LC,2008,extant,,,,ginsect/carn,t1,terr,synonym; Myoxidae is now Gliridae,,,
1670,Chiroptera,Pteropodidae,Epomops,dobsonii,Epomops dobsonii,1,"Angola to Rwanda, Tanzania, Malawi, and N Botswana.",Africa,120,153,,LC,2015,extant,,,,frug,t1,volant,misspelling; dobsoni should be dobsonii,,"Angola, Rwanda, Tanzania, Malawi, Botswa",
602,Carnivora,Mustelidae,Aonyx,capensis,Aonyx capensis,1,"Angola, Benin, Botswana, Burkina Faso, Burundi (?), Cameroon, Central African Republic, Chad, CÙte díIvoire, Dem. Rep. Congo, Ethiopia, Gabon, Ghana, Guinea-Bissau, Kenya, Liberia, Malawi, Mozambique, Namibia, Niger, Nigeria, Republic of Congo, Rwanda, Senegal, Sierra Leone, South Africa, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe.",Africa,21400.005,"63, 70",valid,NT,2015,extant,,,Future2,invert/piscivore,t1,aquatic,MAB combined mass with now sub-species A. congicus.,,,
497,Carnivora,Felidae,Leptailurus,serval,Leptailurus serval,1,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, CÙte d'Ivoire, Dem. Rep. Congo, Djibouti, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho (?), Liberia, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Uganda, Zambia, Zimbabwe. Believed to be extirpated in Algeria, Morocco, and Tunisia.",Africa,11999.966,"63, 70",valid,LC,2014,extant,,,,Carn,t1,terr,,,,
506,Carnivora,Felidae,Panthera,leo,Panthera leo,1,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, CÙte d'Ivoire, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Guinea-Bissau (?), India, Lesotho, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Senegal, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Uganda, Zambia, Zimbabwe. Recently extinct: Afghanistan, Algeria, Egypt, Gambia, Iraq, Israel, Jordan, Kenya, Lebanon, Libya, Kuwait, Mauritania, Morocco, Pakistan, Republic of Congo, Rwanda, Saudi Arabia, Syrian Arab Republic, Turkey, Tunisia, Western Sahara.",Africa,161499.06,"63, 70",valid,VU,2014,extant,,,Future,Carn,t1,terr,,,,
549,Carnivora,Herpestidae,Galerella,sanguinea,Galerella sanguinea,1,"Angola, Benin, Botswana, Burkina Faso, Cameroon, Cape Verde Isls, Central African Republic, CÙte díIvoire, Dem. Rep. Congo, Equatorial Guinea, Ethiopia, Ghana, Kenya, Liberia, Malawi, Mauritana, Mozambique, Namibia, Niger, Republic of Congo, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe.",Africa,549.997,"63, 70",valid,,,extant,,,,carn/ginsect,t1,terr,,,,
623,Carnivora,Mustelidae,Ictonyx,striatus,Ictonyx striatus,1,"Angola, Benin, Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, Cote díIvoire, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Republic of Congo, Senegal, Somalia, South Africa, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe.",Africa,1299.99,"63, 70",valid,LC,2008,extant,,,,ginsect/carn,t1,terr,,,,
619,Carnivora,Mustelidae,Hydrictis,maculicollis,Hydrictis maculicollis,1,"Angola, Benin, Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, CÙte díIvoire, Dem. Rep. Congo, Ethiopia, Gabon, Kenya, Liberia, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Sierra Leone, South Africa, Sudan, Tanzania, Togo, Uganda, Zambia.",Africa,4000,60,valid,NT,2014,extant,,,Future2,piscivore,t1,aquatic,synonym; Lutra maculicollis is now Hydrictis maculicollis,,,
781,Carnivora,Viverridae,Civettictis,civetta,Civettictis civetta,1,"Angola, Benin, Botswana, Cameroon, Central African Republic, CÙte díIvoire, Dem. Rep. Congo, Equatorial Guinea, Ethiopia, Gabon, Gambia, Guinea, Kenya, Liberia, Malawi, Mozambique, Namibia, Niger, Nigeria, Republic of Congo, Rwanda, Senegal, Sierra Leone, South Africa, Sudan, Tanzania, Uganda, Zambia, Zimbabwe.",Africa,11999.966,"63, 70",valid,LC,2015,extant,,,,carn/frug,t1,arboreal,,,,
528,Carnivora,Felidae,Profelis,aurata,Profelis aurata,1,"Angola, Benin, Burkina Faso (?), Burundi, Cameroon, Central African Republic, CÙte d'Ivoire, Dem. Rep. Congo, Equatorial Guinea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Mali (?), Nigeria (?), Rwanda, Senegal (?), Sierra Leone, Togo, Uganda.",Africa,10650.01,"63, 70",valid,VU,2014,extant,,,Future,Carn,t1,terr,,,,
689,Carnivora,Nandiniidae,Nandinia,binotata,Nandinia binotata,1,"Angola, Benin, Burundi, Cameroon, Central African Republic, CÙte díIvoire, Dem. Rep. Congo, Equatorial Guinea, Gabon, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mozambique, Nigeria, Republic of Congo, Rwanda, Senegal, Sierra Leone, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe.",Africa,2000,"63, 70",valid,LC,2015,extant,,,,frug/carn,t1,arboreal,"New family (was paraphyletic, now monophyletic); was Viverridae, now Nandiniidae",,,
193,Artiodactyla,Bovidae,Ourebia,ourebi,Ourebia ourebi,1,"Angola, Benin, N Botswana, Burkina Faso, Burundi (extinct?), Cameroon, Central African Republic, S Chad, N CÙte díIvoire, N and SE Dem. Rep. Congo, N Eritrea, W Ethiopia, Gambia, Ghana, Guinea, Guinea Bissau, Kenya, Lesotho, Malawi, S Mali, Mozambique, SW Niger, Nigeria, Rwanda, S Senegal, N Sierra Leone, S Somalia, E South Africa, Sudan, Swaziland, Tanzania, Togo, Uganda, Zambia, Zimbabwe.",Africa,17250.036,"63, 70",valid,LC,2016,extant,,,,graze,t1,terr,,,,
574,Carnivora,Herpestidae,Ichneumia,albicauda,Ichneumia albicauda,1,"Angola, Botswana, Burkina Faso, Central African Republic, CÙte díIvoire, Dem. Rep. Congo, Ghana, Kenya, Kenya, Mozambique, Namibia, Niger, Nigeria, Oman, Senegal, Sierra Leone, Somalia, South Africa, Sudan, Yemen, Zambia, Zimbabwe.",Africa,3500.016,"63, 70",valid,LC,2015,extant,,,,ginsect/carn,t1,terr,,,,
